Entity,Code,Year,"Total deaths that are from all causes, in both sexes aged all ages","Deaths that are from all causes, in both sexes aged all ages",Deaths - Cause: All Causes - Sex: Both sexes - Age_group: ALLAges,Deaths - Sex: all - Age: all - Variant: estimates
Macao,MAC,1953,,,,2053
Macao,MAC,1954,,,,1975
Macao,MAC,1955,,,,1892
Macao,MAC,1956,,,,1815
Macao,MAC,1957,,,,1741
Macao,MAC,1958,,,,1668
Macao,MAC,1959,,,,1620
Macao,MAC,1960,,,,1580
Macao,MAC,1961,,,,1523
Macao,MAC,1962,,,,1504
Macao,MAC,1963,,,,1490
Macao,MAC,1964,,,,1476
Macao,MAC,1965,,,,1462
Macao,MAC,1966,,,,1443
Macao,MAC,1967,,,,1431
Macao,MAC,1968,,,,1415
Macao,MAC,1969,,,,1404
Macao,MAC,1970,,,,1401
Macao,MAC,1971,,,,1397
Macao,MAC,1972,,,,1396
Macao,MAC,1973,,,,1395
Macao,MAC,1974,,,,1408
Macao,MAC,1975,,,,1424
Macao,MAC,1976,,,,1442
Macao,MAC,1977,,,,1463
Macao,MAC,1978,,,,1486
Macao,MAC,1979,,,,1519
Macao,MAC,1980,,,,1548
Macao,MAC,1981,,,,1579
Macao,MAC,1982,,,,1585
Macao,MAC,1983,,,,1588
Macao,MAC,1984,,,,1588
Macao,MAC,1985,,,,1584
Macao,MAC,1986,,,,1578
Macao,MAC,1987,,,,1565
Macao,MAC,1988,,,,1564
Macao,MAC,1989,,,,1547
Macao,MAC,1990,,,,1533
Macao,MAC,1991,,,,1501
Macao,MAC,1992,,,,1489
Macao,MAC,1993,,,,1491
Macao,MAC,1994,,,,1493
Macao,MAC,1995,,,,1498
Macao,MAC,1996,,,,1464
Macao,MAC,1997,,,,1496
Macao,MAC,1998,,,,1530
Macao,MAC,1999,,,,1547
Macao,MAC,2000,,,,1564
Macao,MAC,2001,,,,1592
Macao,MAC,2002,,,,1643
Macao,MAC,2003,,,,1686
Macao,MAC,2004,,,,1735
Macao,MAC,2005,,,,1759
Macao,MAC,2006,,,,1806
Macao,MAC,2007,,,,1844
Macao,MAC,2008,,,,1872
Macao,MAC,2009,,,,1895
Macao,MAC,2010,,,,2029
Macao,MAC,2011,,,,2107
Macao,MAC,2012,,,,2187
Macao,MAC,2013,,,,2194
Macao,MAC,2014,,,,2266
Macao,MAC,2015,,,,2358
Macao,MAC,2016,,,,2417
Macao,MAC,2017,,,,2452
Macao,MAC,2018,,,,2496
Macao,MAC,2019,,,,2625
Macao,MAC,2020,,,,2718
Macao,MAC,2021,,,,2813
Madagascar,MDG,1990,,150200.97,,171917
Madagascar,MDG,1991,,150772.27,,171929
Madagascar,MDG,1992,,151333.48,,171698
Madagascar,MDG,1993,,153960.48,,170305
Madagascar,MDG,1994,,152427.78,,171197
Madagascar,MDG,1995,,150782.33,,171954
Madagascar,MDG,1996,,151534.89,,172129
Madagascar,MDG,1997,,152400.98,,171008
Madagascar,MDG,1998,,152970.62,,169417
Madagascar,MDG,1999,,152586.23,,169426
Madagascar,MDG,2000,,151942.64,157455.5,168416
Madagascar,MDG,2001,,151590.39,156817.7,166896
Madagascar,MDG,2002,,153695.44,158255.1,167805
Madagascar,MDG,2003,,154259.5,158905.9,166764
Madagascar,MDG,2004,,154777.53,158784,165424
Madagascar,MDG,2005,,153828.8,157325.6,165990
Madagascar,MDG,2006,,153849.62,157158.6,164052
Madagascar,MDG,2007,,154288.56,157257.6,164548
Madagascar,MDG,2008,,155587.48,158114.7,165489
Madagascar,MDG,2009,,157423.53,159327.3,164770
Madagascar,MDG,2010,,158718.6,160483.8,167639
Madagascar,MDG,2011,,159224.4,161924.9,165990
Madagascar,MDG,2012,,159842.8,163736.2,169505
Madagascar,MDG,2013,,160498.08,165502.6,169872
Madagascar,MDG,2014,,161052.17,167409.9,171370
Madagascar,MDG,2015,,161351.14,169021.3,175196
Madagascar,MDG,2016,,161821.47,171405.4,173724
Madagascar,MDG,2017,,162522.34,174064.4,177726
Madagascar,MDG,2018,,163512.08,176299.4,180875
Madagascar,MDG,2019,,164160.89,178039.6,179489
Madagascar,MDG,1950,,,,96425
Madagascar,MDG,1951,,,,98639
Madagascar,MDG,1952,,,,100264
Madagascar,MDG,1953,,,,101763
Madagascar,MDG,1954,,,,103201
Madagascar,MDG,1955,,,,104264
Madagascar,MDG,1956,,,,105623
Madagascar,MDG,1957,,,,106688
Madagascar,MDG,1958,,,,107697
Madagascar,MDG,1959,,,,108592
Madagascar,MDG,1960,,,,109215
Madagascar,MDG,1961,,,,110068
Madagascar,MDG,1962,,,,110781
Madagascar,MDG,1963,,,,111656
Madagascar,MDG,1964,,,,112467
Madagascar,MDG,1965,,,,113615
Madagascar,MDG,1966,,,,115013
Madagascar,MDG,1967,,,,116047
Madagascar,MDG,1968,,,,116985
Madagascar,MDG,1969,,,,118019
Madagascar,MDG,1970,,,,119342
Madagascar,MDG,1971,,,,121368
Madagascar,MDG,1972,,,,122880
Madagascar,MDG,1973,,,,123949
Madagascar,MDG,1974,,,,125479
Madagascar,MDG,1975,,,,127448
Madagascar,MDG,1976,,,,130555
Madagascar,MDG,1977,,,,133917
Madagascar,MDG,1978,,,,137453
Madagascar,MDG,1979,,,,141014
Madagascar,MDG,1980,,,,144795
Madagascar,MDG,1981,,,,148836
Madagascar,MDG,1982,,,,153080
Madagascar,MDG,1983,,,,157205
Madagascar,MDG,1984,,,,161143
Madagascar,MDG,1985,,,,164487
Madagascar,MDG,1986,,,,167239
Madagascar,MDG,1987,,,,168795
Madagascar,MDG,1988,,,,170539
Madagascar,MDG,1989,,,,171412
Madagascar,MDG,2020,,,,191982
Madagascar,MDG,2021,,,,205436
Malawi,MWI,1990,,159991.62,,209951
Malawi,MWI,1991,,167349.16,,213330
Malawi,MWI,1992,,173606.95,,214989
Malawi,MWI,1993,,178637.61,,218558
Malawi,MWI,1994,,181738.1,,214194
Malawi,MWI,1995,,184462.84,,206334
Malawi,MWI,1996,,188022.8,,211643
Malawi,MWI,1997,,191638.23,,217836
Malawi,MWI,1998,,195655.78,,223939
Malawi,MWI,1999,,197956.14,,221786
Malawi,MWI,2000,,197307.53,204461.6,219949
Malawi,MWI,2001,,197038.53,200535.6,214055
Malawi,MWI,2002,,195451.2,195712.6,208421
Malawi,MWI,2003,,192330.47,190747.9,200645
Malawi,MWI,2004,,189631.62,186030.9,193179
Malawi,MWI,2005,,184718.2,179781.1,186932
Malawi,MWI,2006,,177846.58,173733.5,183254
Malawi,MWI,2007,,169484.52,166922.5,182308
Malawi,MWI,2008,,160348.05,158187.9,180077
Malawi,MWI,2009,,152376.94,150208.5,174279
Malawi,MWI,2010,,145871.78,143630.8,168031
Malawi,MWI,2011,,139255.58,137018.2,160746
Malawi,MWI,2012,,132106.77,128495.5,152506
Malawi,MWI,2013,,126764.64,121049.2,145595
Malawi,MWI,2014,,123682.23,116317.9,138073
Malawi,MWI,2015,,122622.25,113638.6,135632
Malawi,MWI,2016,,121726.54,112207.1,131285
Malawi,MWI,2017,,119145.38,110457.6,127870
Malawi,MWI,2018,,117159.17,108782.2,127786
Malawi,MWI,2019,,116671.375,108189.5,124761
Malawi,MWI,1950,,,,95671
Malawi,MWI,1951,,,,95504
Malawi,MWI,1952,,,,96138
Malawi,MWI,1953,,,,97154
Malawi,MWI,1954,,,,97926
Malawi,MWI,1955,,,,98767
Malawi,MWI,1956,,,,99820
Malawi,MWI,1957,,,,101447
Malawi,MWI,1958,,,,103266
Malawi,MWI,1959,,,,105411
Malawi,MWI,1960,,,,107715
Malawi,MWI,1961,,,,110271
Malawi,MWI,1962,,,,112283
Malawi,MWI,1963,,,,115554
Malawi,MWI,1964,,,,118260
Malawi,MWI,1965,,,,121107
Malawi,MWI,1966,,,,123656
Malawi,MWI,1967,,,,126684
Malawi,MWI,1968,,,,129361
Malawi,MWI,1969,,,,131327
Malawi,MWI,1970,,,,132621
Malawi,MWI,1971,,,,133380
Malawi,MWI,1972,,,,133532
Malawi,MWI,1973,,,,133747
Malawi,MWI,1974,,,,133677
Malawi,MWI,1975,,,,132873
Malawi,MWI,1976,,,,132033
Malawi,MWI,1977,,,,131350
Malawi,MWI,1978,,,,130671
Malawi,MWI,1979,,,,131542
Malawi,MWI,1980,,,,133648
Malawi,MWI,1981,,,,136532
Malawi,MWI,1982,,,,140940
Malawi,MWI,1983,,,,146708
Malawi,MWI,1984,,,,155031
Malawi,MWI,1985,,,,164379
Malawi,MWI,1986,,,,173633
Malawi,MWI,1987,,,,181834
Malawi,MWI,1988,,,,198182
Malawi,MWI,1989,,,,204361
Malawi,MWI,2020,,,,129975
Malawi,MWI,2021,,,,138931
Malaysia,MYS,2020,109155,,,176170
Malaysia,MYS,2019,109164,175875.78,184710.2,172154
Malaysia,MYS,2018,117387,166984.75,174481.6,167497
Malaysia,MYS,2017,97440,162265.36,168197.5,163884
Malaysia,MYS,2016,85637,156663.62,161177,160803
Malaysia,MYS,2015,80691,149487.42,152553.4,158136
Malaysia,MYS,2014,77365,144127.11,147227.7,152233
Malaysia,MYS,2013,74147,136415.55,139547,148763
Malaysia,MYS,2012,71848,137649.55,139564.5,145323
Malaysia,MYS,2011,70836,134906.4,135978,143561
Malaysia,MYS,2010,68518,131495.94,131374.2,143564
Malaysia,MYS,2009,67488,129584.84,129162.8,139454
Malaysia,MYS,2008,76016,123582.375,123679.7,132667
Malaysia,MYS,2007,71030,117476.7,117622.5,126781
Malaysia,MYS,2006,68124,114962.805,114632.7,121343
Malaysia,MYS,2005,65941,112843.734,111782.4,116415
Malaysia,MYS,2004,64785,111646.51,110699.2,113037
Malaysia,MYS,2003,61748,111526.9,110059.7,109018
Malaysia,MYS,2002,57645,108768.62,106268.7,106385
Malaysia,MYS,2001,56309,106167.51,103668.2,103942
Malaysia,MYS,2000,51960,104732.4,102426.6,104767
Malaysia,MYS,1990,,82313.67,,81367
Malaysia,MYS,1991,,83334.82,,83724
Malaysia,MYS,1992,,85038.24,,86403
Malaysia,MYS,1993,,88579.67,,87583
Malaysia,MYS,1994,,93991.266,,88510
Malaysia,MYS,1995,,99563.24,,90295
Malaysia,MYS,1996,,98466.44,,94179
Malaysia,MYS,1997,,98576.8,,98051
Malaysia,MYS,1998,,98213.46,,102602
Malaysia,MYS,1999,,108572.73,,105321
Malaysia,MYS,1950,,,,130459
Malaysia,MYS,1951,,,,125343
Malaysia,MYS,1952,,,,119625
Malaysia,MYS,1953,,,,114415
Malaysia,MYS,1954,,,,110260
Malaysia,MYS,1955,,,,106240
Malaysia,MYS,1956,,,,102940
Malaysia,MYS,1957,,,,99506
Malaysia,MYS,1958,,,,95943
Malaysia,MYS,1959,,,,92067
Malaysia,MYS,1960,,,,88938
Malaysia,MYS,1961,,,,85817
Malaysia,MYS,1962,,,,82648
Malaysia,MYS,1963,,,,80080
Malaysia,MYS,1964,,,,77751
Malaysia,MYS,1965,,,,75120
Malaysia,MYS,1966,,,,74518
Malaysia,MYS,1967,,,,73930
Malaysia,MYS,1968,,,,73692
Malaysia,MYS,1969,,,,73364
Malaysia,MYS,1970,,,,73054
Malaysia,MYS,1971,,,,72724
Malaysia,MYS,1972,,,,72304
Malaysia,MYS,1973,,,,71977
Malaysia,MYS,1974,,,,71273
Malaysia,MYS,1975,,,,70988
Malaysia,MYS,1976,,,,70486
Malaysia,MYS,1977,,,,70198
Malaysia,MYS,1978,,,,70283
Malaysia,MYS,1979,,,,70369
Malaysia,MYS,1980,,,,70452
Malaysia,MYS,1981,,,,69946
Malaysia,MYS,1982,,,,70463
Malaysia,MYS,1983,,,,71265
Malaysia,MYS,1984,,,,71847
Malaysia,MYS,1985,,,,72387
Malaysia,MYS,1986,,,,74370
Malaysia,MYS,1987,,,,76035
Malaysia,MYS,1988,,,,77707
Malaysia,MYS,1989,,,,79376
Malaysia,MYS,2021,,,,202436
Maldives,MDV,2000,996,1143.9146,1198.44,1259
Maldives,MDV,2001,1056,1139.3738,1171.5,1173
Maldives,MDV,2002,1082,1098.6312,1165.06,1115
Maldives,MDV,2003,1006,1081.0199,1159.98,1095
Maldives,MDV,2004,991,1195.2668,1276.78,1203
Maldives,MDV,2005,995,1059.2614,1142.32,1143
Maldives,MDV,2007,1119,1067.6124,1150.75,1167
Maldives,MDV,2008,1066,1082.7789,1150.21,1132
Maldives,MDV,2010,1141,1133.5657,1166.4,1116
Maldives,MDV,2011,1182,1161.4849,1153.85,1115
Maldives,MDV,2012,1199,1188.6583,1164.7,1104
Maldives,MDV,2013,1141,1221.4056,1200.02,1110
Maldives,MDV,2014,1157,1256.73,1242.71,1116
Maldives,MDV,2019,1132,1501.8046,1328.12,1432
Maldives,MDV,2018,1301,1447.6274,1344.62,1370
Maldives,MDV,2017,1241,1397.5865,1361.88,1299
Maldives,MDV,2016,1260,1346.9988,1330.8,1227
Maldives,MDV,2015,1165,1292.7509,1288.58,1167
Maldives,MDV,1990,,1440.219,,1782
Maldives,MDV,1991,,1421.1565,,1740
Maldives,MDV,1992,,1395.2451,,1690
Maldives,MDV,1993,,1358.1815,,1638
Maldives,MDV,1994,,1312.3645,,1583
Maldives,MDV,1995,,1286.4049,,1513
Maldives,MDV,1996,,1268.6475,,1405
Maldives,MDV,1997,,1237.1786,,1357
Maldives,MDV,1998,,1183.5054,,1337
Maldives,MDV,1999,,1160.3296,,1306
Maldives,MDV,2006,,1061.9343,1145.38,1167
Maldives,MDV,2009,,1107.2494,1155.34,1129
Maldives,MDV,1950,,,,1779
Maldives,MDV,1951,,,,1868
Maldives,MDV,1952,,,,1940
Maldives,MDV,1953,,,,2045
Maldives,MDV,1954,,,,2099
Maldives,MDV,1955,,,,2171
Maldives,MDV,1956,,,,2236
Maldives,MDV,1957,,,,2299
Maldives,MDV,1958,,,,2355
Maldives,MDV,1959,,,,2404
Maldives,MDV,1960,,,,2456
Maldives,MDV,1961,,,,2494
Maldives,MDV,1962,,,,2523
Maldives,MDV,1963,,,,2532
Maldives,MDV,1964,,,,2530
Maldives,MDV,1965,,,,2520
Maldives,MDV,1966,,,,2533
Maldives,MDV,1967,,,,2496
Maldives,MDV,1968,,,,2459
Maldives,MDV,1969,,,,2470
Maldives,MDV,1970,,,,2469
Maldives,MDV,1971,,,,2437
Maldives,MDV,1972,,,,2406
Maldives,MDV,1973,,,,2368
Maldives,MDV,1974,,,,2314
Maldives,MDV,1975,,,,2269
Maldives,MDV,1976,,,,2247
Maldives,MDV,1977,,,,2220
Maldives,MDV,1978,,,,2414
Maldives,MDV,1979,,,,2134
Maldives,MDV,1980,,,,2088
Maldives,MDV,1981,,,,2059
Maldives,MDV,1982,,,,2027
Maldives,MDV,1983,,,,1998
Maldives,MDV,1984,,,,1955
Maldives,MDV,1985,,,,1936
Maldives,MDV,1986,,,,1929
Maldives,MDV,1987,,,,1904
Maldives,MDV,1988,,,,1864
Maldives,MDV,1989,,,,1821
Maldives,MDV,2020,,,,1542
Maldives,MDV,2021,,,,1573
Mali,MLI,1990,,161213.22,,173067
Mali,MLI,1991,,160539.3,,172243
Mali,MLI,1992,,160646.92,,173228
Mali,MLI,1993,,160623.61,,174455
Mali,MLI,1994,,162461.5,,177257
Mali,MLI,1995,,163788.67,,179350
Mali,MLI,1996,,165773.69,,182138
Mali,MLI,1997,,173077.88,,180364
Mali,MLI,1998,,176881.7,,179859
Mali,MLI,1999,,169494.8,,180168
Mali,MLI,2000,,171186.17,161842.4,179831
Mali,MLI,2001,,171665.27,161960,179544
Mali,MLI,2002,,172837.92,162123,178064
Mali,MLI,2003,,173282.23,161313.1,178293
Mali,MLI,2004,,173152.14,159930.8,178745
Mali,MLI,2005,,174352.81,159274,180345
Mali,MLI,2006,,176126.3,159593.1,180450
Mali,MLI,2007,,177586.95,159459.4,182224
Mali,MLI,2008,,179306.86,159119.8,183682
Mali,MLI,2009,,181130.19,158604.7,183494
Mali,MLI,2010,,182705.67,157618.1,183696
Mali,MLI,2011,,183799.95,157239.3,184727
Mali,MLI,2012,,186534.31,157203.9,185967
Mali,MLI,2013,,191660.75,157929.5,186210
Mali,MLI,2014,,193724.77,157086,185448
Mali,MLI,2015,,196191.1,156273.7,185256
Mali,MLI,2016,,197150.7,155551.8,185829
Mali,MLI,2017,,198813.4,155357.1,186309
Mali,MLI,2018,,200925.95,155430.6,188002
Mali,MLI,2019,,201432.92,154049,189579
Mali,MLI,1950,,,,176134
Mali,MLI,1951,,,,177579
Mali,MLI,1952,,,,178178
Mali,MLI,1953,,,,178587
Mali,MLI,1954,,,,179084
Mali,MLI,1955,,,,179901
Mali,MLI,1956,,,,180285
Mali,MLI,1957,,,,181696
Mali,MLI,1958,,,,183178
Mali,MLI,1959,,,,185177
Mali,MLI,1960,,,,187194
Mali,MLI,1961,,,,189425
Mali,MLI,1962,,,,191452
Mali,MLI,1963,,,,192776
Mali,MLI,1964,,,,193822
Mali,MLI,1965,,,,195475
Mali,MLI,1966,,,,196976
Mali,MLI,1967,,,,197872
Mali,MLI,1968,,,,198304
Mali,MLI,1969,,,,198619
Mali,MLI,1970,,,,198472
Mali,MLI,1971,,,,199016
Mali,MLI,1972,,,,196100
Mali,MLI,1973,,,,194985
Mali,MLI,1974,,,,193041
Mali,MLI,1975,,,,191635
Mali,MLI,1976,,,,189129
Mali,MLI,1977,,,,187032
Mali,MLI,1978,,,,184876
Mali,MLI,1979,,,,183338
Mali,MLI,1980,,,,182308
Mali,MLI,1981,,,,183174
Mali,MLI,1982,,,,182707
Mali,MLI,1983,,,,183781
Mali,MLI,1984,,,,183336
Mali,MLI,1985,,,,183021
Mali,MLI,1986,,,,180847
Mali,MLI,1987,,,,178595
Mali,MLI,1988,,,,176439
Mali,MLI,1989,,,,175524
Mali,MLI,2020,,,,202371
Mali,MLI,2021,,,,203297
Malta,MLT,1965,3001,,,3041
Malta,MLT,1968,2883,,,2783
Malta,MLT,1967,2944,,,2945
Malta,MLT,1969,3024,,,3045
Malta,MLT,1970,3070,,,2964
Malta,MLT,1971,3090,,,3001
Malta,MLT,1972,2888,,,2741
Malta,MLT,1973,2994,,,2839
Malta,MLT,1974,2822,,,2682
Malta,MLT,1975,3009,,,2744
Malta,MLT,1976,3051,,,2849
Malta,MLT,1977,2952,,,2838
Malta,MLT,1978,3380,,,2844
Malta,MLT,1979,3063,,,2868
Malta,MLT,1980,3301,,,2883
Malta,MLT,1981,3137,,,2857
Malta,MLT,1982,3096,,,3387
Malta,MLT,1983,3208,,,2925
Malta,MLT,1984,2929,,,2917
Malta,MLT,1985,2915,,,2875
Malta,MLT,1986,2861,,,2866
Malta,MLT,1987,2956,,,2728
Malta,MLT,1988,2734,,,2778
Malta,MLT,1989,2637,,,2644
Malta,MLT,1990,2709,2702.4343,,2602
Malta,MLT,1991,2872,2711.992,,2857
Malta,MLT,1992,2900,2730.828,,2952
Malta,MLT,1993,2692,2725.9717,,2678
Malta,MLT,1994,2698,2712.4553,,2814
Malta,MLT,1995,2708,2756.5217,,2744
Malta,MLT,1996,2765,2801.5361,,3076
Malta,MLT,1997,2888,2842.2522,,2924
Malta,MLT,1998,3044,2852.784,,2896
Malta,MLT,1999,3097,2915.5955,,2984
Malta,MLT,2000,2973,2956.122,3151.89,3176
Malta,MLT,2001,2935,2995.7764,3167.65,2920
Malta,MLT,2002,3031,3054.4707,3169.85,3177
Malta,MLT,2003,3164,3079.64,3172.65,3186
Malta,MLT,2004,2999,3074.2358,3186.29,3163
Malta,MLT,2005,3130,3062.0715,3187.32,3148
Malta,MLT,2006,3216,3070.9478,3228.4,3244
Malta,MLT,2007,3111,3111.4985,3247.27,3215
Malta,MLT,2008,3243,3153.2092,3248.46,3296
Malta,MLT,2009,3222,3192.1228,3236.28,3261
Malta,MLT,2010,3010,3222.286,3265.83,3024
Malta,MLT,2011,3267,3293.7898,3315.64,3336
Malta,MLT,2012,3420,3348.768,3373.82,3381
Malta,MLT,2013,3236,3381.7627,3386.58,3262
Malta,MLT,2014,3270,3427.2183,3401.12,3184
Malta,MLT,2017,3571,3595.0417,3595.75,3240
Malta,MLT,2016,3343,3518.6235,3503.76,3245
Malta,MLT,2015,3443,3418.4128,3417.25,3208
Malta,MLT,2018,,3675.0078,3700.89,3471
Malta,MLT,2019,,3780.2676,3802.56,3644
Malta,MLT,1950,,,,4433
Malta,MLT,1951,,,,4143
Malta,MLT,1952,,,,3796
Malta,MLT,1953,,,,3522
Malta,MLT,1954,,,,3805
Malta,MLT,1955,,,,3291
Malta,MLT,1956,,,,3505
Malta,MLT,1957,,,,3631
Malta,MLT,1958,,,,3014
Malta,MLT,1959,,,,3234
Malta,MLT,1960,,,,2970
Malta,MLT,1961,,,,3081
Malta,MLT,1962,,,,2971
Malta,MLT,1963,,,,3154
Malta,MLT,1964,,,,2923
Malta,MLT,1966,,,,3003
Malta,MLT,2020,,,,3837
Malta,MLT,2021,,,,3819
Marshall Islands,MHL,1990,,294.23312,,336
Marshall Islands,MHL,1991,,299.7822,,337
Marshall Islands,MHL,1992,,305.54294,,338
Marshall Islands,MHL,1993,,307.55655,,340
Marshall Islands,MHL,1994,,298.63046,,342
Marshall Islands,MHL,1995,,305.48526,,341
Marshall Islands,MHL,1996,,311.90842,,340
Marshall Islands,MHL,1997,,320.13638,,340
Marshall Islands,MHL,1998,,327.1368,,340
Marshall Islands,MHL,1999,,334.04773,,341
Marshall Islands,MHL,2000,,347.0648,,351
Marshall Islands,MHL,2001,,346.47003,,346
Marshall Islands,MHL,2002,,351.88312,,348
Marshall Islands,MHL,2003,,357.08212,,351
Marshall Islands,MHL,2004,,361.4809,,356
Marshall Islands,MHL,2005,,365.9348,,361
Marshall Islands,MHL,2006,,371.11902,,366
Marshall Islands,MHL,2007,,373.16473,,370
Marshall Islands,MHL,2008,,375.39993,,374
Marshall Islands,MHL,2009,,377.1111,,373
Marshall Islands,MHL,2010,,379.15015,,372
Marshall Islands,MHL,2011,,381.68265,,369
Marshall Islands,MHL,2012,,384.37085,,364
Marshall Islands,MHL,2013,,387.62445,,361
Marshall Islands,MHL,2014,,391.5066,,356
Marshall Islands,MHL,2015,,396.82114,,351
Marshall Islands,MHL,2016,,402.8103,,346
Marshall Islands,MHL,2017,,408.87198,,342
Marshall Islands,MHL,2018,,415.61374,,337
Marshall Islands,MHL,2019,,422.39233,,333
Marshall Islands,MHL,1950,,,,236
Marshall Islands,MHL,1951,,,,230
Marshall Islands,MHL,1952,,,,219
Marshall Islands,MHL,1953,,,,205
Marshall Islands,MHL,1954,,,,190
Marshall Islands,MHL,1955,,,,202
Marshall Islands,MHL,1956,,,,215
Marshall Islands,MHL,1957,,,,228
Marshall Islands,MHL,1958,,,,241
Marshall Islands,MHL,1959,,,,249
Marshall Islands,MHL,1960,,,,248
Marshall Islands,MHL,1961,,,,248
Marshall Islands,MHL,1962,,,,247
Marshall Islands,MHL,1963,,,,248
Marshall Islands,MHL,1964,,,,250
Marshall Islands,MHL,1965,,,,254
Marshall Islands,MHL,1966,,,,259
Marshall Islands,MHL,1967,,,,266
Marshall Islands,MHL,1968,,,,267
Marshall Islands,MHL,1969,,,,267
Marshall Islands,MHL,1970,,,,266
Marshall Islands,MHL,1971,,,,264
Marshall Islands,MHL,1972,,,,267
Marshall Islands,MHL,1973,,,,271
Marshall Islands,MHL,1974,,,,278
Marshall Islands,MHL,1975,,,,280
Marshall Islands,MHL,1976,,,,282
Marshall Islands,MHL,1977,,,,284
Marshall Islands,MHL,1978,,,,287
Marshall Islands,MHL,1979,,,,290
Marshall Islands,MHL,1980,,,,292
Marshall Islands,MHL,1981,,,,295
Marshall Islands,MHL,1982,,,,299
Marshall Islands,MHL,1983,,,,302
Marshall Islands,MHL,1984,,,,305
Marshall Islands,MHL,1985,,,,310
Marshall Islands,MHL,1986,,,,316
Marshall Islands,MHL,1987,,,,323
Marshall Islands,MHL,1988,,,,328
Marshall Islands,MHL,1989,,,,333
Marshall Islands,MHL,2020,,,,329
Marshall Islands,MHL,2021,,,,325
Martinique,MTQ,1970,2538,,,2553
Martinique,MTQ,1971,2170,,,2477
Martinique,MTQ,1974,2296,,,2421
Martinique,MTQ,1975,2190,,,2374
Martinique,MTQ,1981,1862,,,2290
Martinique,MTQ,1982,1891,,,2291
Martinique,MTQ,1985,2140,,,2260
Martinique,MTQ,2000,2692,,,2687
Martinique,MTQ,2001,2701,,,2764
Martinique,MTQ,2002,2649,,,2697
Martinique,MTQ,2003,2727,,,2663
Martinique,MTQ,2004,2647,,,2623
Martinique,MTQ,2005,2617,,,2575
Martinique,MTQ,2006,2656,,,2611
Martinique,MTQ,2007,2809,,,2608
Martinique,MTQ,2008,2789,,,2663
Martinique,MTQ,2009,2758,,,2687
Martinique,MTQ,2010,2854,,,2630
Martinique,MTQ,2011,2730,,,2614
Martinique,MTQ,2013,2896,,,2755
Martinique,MTQ,2014,3314,,,2894
Martinique,MTQ,2016,3285,,,3112
Martinique,MTQ,2015,3055,,,3011
Martinique,MTQ,1950,,,,3971
Martinique,MTQ,1951,,,,3784
Martinique,MTQ,1952,,,,3648
Martinique,MTQ,1953,,,,3528
Martinique,MTQ,1954,,,,3290
Martinique,MTQ,1955,,,,3065
Martinique,MTQ,1956,,,,3123
Martinique,MTQ,1957,,,,3101
Martinique,MTQ,1958,,,,3111
Martinique,MTQ,1959,,,,3058
Martinique,MTQ,1960,,,,2989
Martinique,MTQ,1961,,,,2910
Martinique,MTQ,1962,,,,2900
Martinique,MTQ,1963,,,,2756
Martinique,MTQ,1964,,,,2714
Martinique,MTQ,1965,,,,2618
Martinique,MTQ,1966,,,,2608
Martinique,MTQ,1967,,,,2600
Martinique,MTQ,1968,,,,2623
Martinique,MTQ,1969,,,,2558
Martinique,MTQ,1972,,,,2463
Martinique,MTQ,1973,,,,2439
Martinique,MTQ,1976,,,,2350
Martinique,MTQ,1977,,,,2330
Martinique,MTQ,1978,,,,2312
Martinique,MTQ,1979,,,,2307
Martinique,MTQ,1980,,,,2293
Martinique,MTQ,1983,,,,2278
Martinique,MTQ,1984,,,,2266
Martinique,MTQ,1986,,,,2301
Martinique,MTQ,1987,,,,2301
Martinique,MTQ,1988,,,,2344
Martinique,MTQ,1989,,,,2383
Martinique,MTQ,1990,,,,2365
Martinique,MTQ,1991,,,,2458
Martinique,MTQ,1992,,,,2504
Martinique,MTQ,1993,,,,2529
Martinique,MTQ,1994,,,,2555
Martinique,MTQ,1995,,,,2577
Martinique,MTQ,1996,,,,2605
Martinique,MTQ,1997,,,,2630
Martinique,MTQ,1998,,,,2650
Martinique,MTQ,1999,,,,2670
Martinique,MTQ,2012,,,,2699
Martinique,MTQ,2017,,,,3178
Martinique,MTQ,2018,,,,3187
Martinique,MTQ,2019,,,,3219
Martinique,MTQ,2020,,,,3226
Martinique,MTQ,2021,,,,4135
Mauritania,MRT,1990,,22782.24,,19303
Mauritania,MRT,1991,,22731.25,,19689
Mauritania,MRT,1992,,22752.96,,19976
Mauritania,MRT,1993,,22802.94,,20919
Mauritania,MRT,1994,,22882.209,,21679
Mauritania,MRT,1995,,22692.943,,22464
Mauritania,MRT,1996,,22633.945,,23030
Mauritania,MRT,1997,,22497.467,,22902
Mauritania,MRT,1998,,22498.055,,23218
Mauritania,MRT,1999,,22292.723,,23532
Mauritania,MRT,2000,,22136.207,22752.66,23883
Mauritania,MRT,2001,,22047.457,23049.87,24306
Mauritania,MRT,2002,,21919.926,23317.39,24644
Mauritania,MRT,2003,,21889.742,23572.12,25011
Mauritania,MRT,2004,,21761.35,23797.43,25233
Mauritania,MRT,2005,,21735.926,24019.35,25727
Mauritania,MRT,2006,,21355.91,24145.54,26018
Mauritania,MRT,2007,,21198.277,24319.54,26172
Mauritania,MRT,2008,,21039.957,24453.29,26566
Mauritania,MRT,2009,,20951.715,24594.44,27391
Mauritania,MRT,2010,,20872.48,24690.5,28452
